player,season,season_end,role,po_g,po_mp,po_series_n,po_abs_level,po_level_value,po_elevation_value,po_deep_run_value,po_dominance_value,po_sample_reliab,po_responsibility,po_reg_rate,po_play_rate,postseason_perf,score_without_elevation,elevation_share_of_final,elevation_reversal_flag,category,playoff_round_score
Caldwell Jones,1985-86,1986,Low-minute specialist,4.0,73.0,1.0,-14.0,-2.388,-1.023,0.0,0.0,0.171,0.55,4.66,-31.234,-3.411,-2.39,0.3,False,genuinely_poor_playoff_performance,30.0
Marc Iavaroni,1985-86,1986,Low-minute specialist,4.0,73.0,1.0,-14.0,-2.388,-1.023,0.0,0.0,0.171,0.55,-3.203,-38.837,-3.411,-2.39,0.3,False,genuinely_poor_playoff_performance,30.0
Bojan Bogdanovic,2020-21,2021,High-impact role player,11.0,390.0,2.0,-6.237,-3.188,-0.222,0.0,0.0,0.511,0.623,17.673,15.416,-3.41,-3.19,0.07,False,small_sample_underperformance,50.0
Andrew Wiggins,2017-18,2018,Secondary star,5.0,164.0,1.0,-14.0,-3.245,-0.163,0.0,0.0,0.232,0.746,0.762,-2.894,-3.408,-3.24,0.05,False,genuinely_poor_playoff_performance,30.0
Tyrese Maxey,2025-26,2026,Secondary star,11.0,437.0,2.0,-2.204,-1.176,-2.229,0.0,0.0,0.533,0.84,48.918,27.203,-3.405,-1.18,0.65,False,secondary_star_or_specialist_compression,50.0
Malik Sealy,1999-00,2000,High-impact role player,4.0,122.0,1.0,-14.0,-2.71,-0.695,0.0,0.0,0.194,0.716,18.329,-0.316,-3.405,-2.71,0.2,False,genuinely_poor_playoff_performance,30.0
Tyler Zeller,2014-15,2015,High-impact role player,4.0,90.0,1.0,-14.0,-2.5,-0.905,0.0,0.0,0.179,0.55,33.935,7.606,-3.404,-2.5,0.27,False,genuinely_poor_playoff_performance,30.0
Carlos Arroyo,2009-10,2010,High-impact role player,5.0,115.0,1.0,-14.0,-2.922,-0.482,0.0,0.0,0.209,0.55,13.079,1.084,-3.404,-2.92,0.14,False,genuinely_poor_playoff_performance,30.0
Darrell Griffith,1986-87,1987,High-impact role player,5.0,104.0,1.0,-14.0,-2.85,-0.554,0.0,0.0,0.204,1.106,15.503,1.352,-3.404,-2.85,0.16,False,genuinely_poor_playoff_performance,30.0
Cuttino Mobley,2004-05,2005,High-impact role player,5.0,159.0,1.0,-14.0,-3.212,-0.191,0.0,0.0,0.229,0.687,16.725,12.389,-3.403,-3.21,0.06,False,genuinely_poor_playoff_performance,30.0
Mike Miller,2001-02,2002,High-impact role player,4.0,72.0,1.0,-14.0,-2.381,-1.02,0.0,0.0,0.17,0.55,19.489,-20.581,-3.401,-2.38,0.3,False,genuinely_poor_playoff_performance,30.0
Kiki Vandeweghe,1987-88,1988,Secondary star,4.0,72.0,1.0,-14.0,-2.381,-1.02,0.0,0.0,0.17,0.793,36.418,-23.721,-3.401,-2.38,0.3,False,genuinely_poor_playoff_performance,30.0
Cedric Maxwell,1983-84,1984,High-impact role player,23.0,752.0,4.0,-5.508,-5.254,1.855,0.0,0.0,0.954,0.55,21.462,24.998,-3.399,-5.25,-0.55,False,small_sample_underperformance,100.0
Earl Boykins,2005-06,2006,High-impact role player,5.0,140.0,1.0,-14.0,-3.087,-0.308,0.0,0.0,0.22,0.677,17.71,10.46,-3.395,-3.09,0.09,False,genuinely_poor_playoff_performance,30.0
Jason Richardson,2011-12,2012,High-impact role player,5.0,148.0,1.0,-14.0,-3.14,-0.255,0.0,0.0,0.224,0.657,17.895,11.99,-3.394,-3.14,0.08,False,genuinely_poor_playoff_performance,30.0
Khris Middleton,2021-22,2022,Secondary star,2.0,72.0,2.0,-14.0,-2.74,-0.653,0.0,0.0,0.196,0.677,28.578,11.237,-3.394,-2.74,0.19,False,genuinely_poor_playoff_performance,50.0
Scott Hastings,1983-84,1984,Low-minute specialist,5.0,32.0,1.0,-14.0,-2.375,-1.018,0.0,0.0,0.17,0.55,6.286,-38.343,-3.393,-2.38,0.3,False,genuinely_poor_playoff_performance,30.0
Ed Davis,2017-18,2018,Low-minute specialist,4.0,71.0,1.0,-14.0,-2.374,-1.018,0.0,0.0,0.17,0.55,24.506,-24.045,-3.392,-2.37,0.3,False,genuinely_poor_playoff_performance,30.0
Purvis Short,1987-88,1988,High-impact role player,4.0,71.0,1.0,-14.0,-2.374,-1.018,0.0,0.0,0.17,0.613,17.932,-48.041,-3.392,-2.37,0.3,False,genuinely_poor_playoff_performance,30.0
Drew Gooden,2008-09,2009,High-impact role player,4.0,71.0,1.0,-14.0,-2.374,-1.018,0.0,0.0,0.17,0.86,13.671,-37.557,-3.392,-2.37,0.3,False,genuinely_poor_playoff_performance,30.0
Rick Fox,1992-93,1993,Low-minute specialist,4.0,71.0,1.0,-14.0,-2.374,-1.018,0.0,0.0,0.17,0.583,19.171,-23.746,-3.392,-2.37,0.3,False,genuinely_poor_playoff_performance,30.0
Landry Fields,2010-11,2011,High-impact role player,4.0,71.0,1.0,-14.0,-2.374,-1.018,0.0,0.0,0.17,0.55,17.996,-48.825,-3.392,-2.37,0.3,False,genuinely_poor_playoff_performance,30.0
Patrick Ewing,1990-91,1991,Primary scorer,3.0,110.0,1.0,-14.0,-2.373,-1.017,0.0,0.0,0.17,0.836,46.433,-6.814,-3.391,-2.37,0.3,False,genuinely_poor_playoff_performance,30.0
Kurt Thomas,2009-10,2010,Low-minute specialist,7.0,199.0,1.0,-14.0,-3.991,0.602,0.0,0.0,0.285,0.55,7.045,10.881,-3.39,-3.99,-0.18,False,genuinely_poor_playoff_performance,30.0
B.J. Armstrong,1994-95,1995,High-impact role player,10.0,288.0,2.0,-7.012,-3.119,-0.272,0.0,0.0,0.445,0.55,27.862,24.69,-3.39,-3.12,0.08,False,small_sample_underperformance,50.0
Eddie Robinson,2000-01,2001,Low-minute specialist,10.0,192.0,2.0,-6.779,-2.709,-0.68,0.0,0.0,0.4,0.55,36.738,27.893,-3.389,-2.71,0.2,False,small_sample_underperformance,50.0
George Johnson,1981-82,1982,Defensive anchor,9.0,175.0,3.0,-9.18,-3.999,0.611,0.0,0.0,0.436,0.55,14.637,17.188,-3.388,-4.0,-0.18,False,small_sample_underperformance,70.0
Amir Johnson,2017-18,2018,Low-minute specialist,8.0,94.0,2.0,-9.757,-3.089,-0.298,0.0,0.0,0.317,0.55,30.381,25.496,-3.387,-3.09,0.09,False,small_sample_underperformance,50.0
Vlade Divac,1995-96,1996,High-impact role player,4.0,115.0,1.0,-14.0,-2.664,-0.721,0.0,0.0,0.19,0.55,27.854,8.176,-3.385,-2.66,0.21,False,genuinely_poor_playoff_performance,30.0
Raymond Felton,2009-10,2010,Secondary star,4.0,130.0,1.0,-14.0,-2.763,-0.622,0.0,0.0,0.197,0.623,26.615,10.246,-3.385,-2.76,0.18,False,genuinely_poor_playoff_performance,30.0
Mike Gminski,1988-89,1989,Secondary star,3.0,118.0,1.0,-14.0,-2.426,-0.955,0.0,0.0,0.173,0.66,24.956,-3.682,-3.381,-2.43,0.28,False,genuinely_poor_playoff_performance,30.0
Dominique Wilkins,1982-83,1983,Secondary star,3.0,109.0,1.0,-14.0,-2.367,-1.014,0.0,0.0,0.169,0.736,21.901,-10.972,-3.381,-2.37,0.3,False,genuinely_poor_playoff_performance,30.0
Ralph Sampson,1986-87,1987,Secondary star,10.0,330.0,2.0,-8.47,-3.934,0.555,0.0,0.0,0.465,0.79,15.428,17.599,-3.38,-3.93,-0.16,False,small_sample_underperformance,50.0
Otis Smith,1988-89,1989,High-impact role player,4.0,49.0,2.0,-14.0,-3.104,-0.275,0.0,0.0,0.222,0.68,12.587,6.143,-3.379,-3.1,0.08,False,genuinely_poor_playoff_performance,50.0
Oso Ighodaro,2025-26,2026,High-impact role player,4.0,129.0,1.0,-14.0,-2.756,-0.62,0.0,0.0,0.197,0.55,21.482,5.113,-3.377,-2.76,0.18,False,genuinely_poor_playoff_performance,30.0
Herb Williams,1986-87,1987,High-impact role player,4.0,134.0,1.0,-14.0,-2.789,-0.585,0.0,0.0,0.199,0.55,16.384,1.143,-3.374,-2.79,0.17,False,genuinely_poor_playoff_performance,30.0
Lavoy Allen,2015-16,2016,High-impact role player,6.0,51.0,1.0,-14.0,-2.758,-0.615,0.0,0.0,0.197,0.55,12.362,-3.859,-3.374,-2.76,0.18,False,genuinely_poor_playoff_performance,30.0
JJ Redick,2012-13,2013,High-impact role player,4.0,69.0,1.0,-14.0,-2.361,-1.012,0.0,0.0,0.169,0.687,15.574,-17.934,-3.373,-2.36,0.3,False,genuinely_poor_playoff_performance,30.0
Shane Battier,2003-04,2004,High-impact role player,4.0,69.0,1.0,-14.0,-2.361,-1.012,0.0,0.0,0.169,0.55,33.129,-22.083,-3.373,-2.36,0.3,False,genuinely_poor_playoff_performance,30.0
Rajon Rondo,2010-11,2011,Secondary star,9.0,345.0,2.0,-5.645,-2.558,-0.811,0.0,0.0,0.453,0.677,33.931,24.639,-3.368,-2.56,0.24,False,small_sample_underperformance,50.0
LaMarcus Aldridge,2009-10,2010,Secondary star,6.0,229.0,1.0,-9.778,-2.745,-0.623,0.0,0.0,0.281,0.81,30.317,18.794,-3.368,-2.75,0.18,False,small_sample_underperformance,30.0
D.J. Augustin,2009-10,2010,Low-minute specialist,4.0,73.0,1.0,-14.0,-2.388,-0.979,0.0,0.0,0.171,0.55,10.947,-18.875,-3.367,-2.39,0.29,False,genuinely_poor_playoff_performance,30.0
Andre Iguodala,2013-14,2014,High-impact role player,7.0,248.0,1.0,-8.296,-2.557,-0.809,0.0,0.0,0.308,0.55,29.938,16.305,-3.365,-2.56,0.24,False,small_sample_underperformance,30.0
Alaa Abdelnaby,1992-93,1993,Low-minute specialist,4.0,68.0,1.0,-14.0,-2.355,-1.009,0.0,0.0,0.168,0.68,0.761,-56.371,-3.364,-2.35,0.3,False,genuinely_poor_playoff_performance,30.0
Jonas Jerebko,2014-15,2015,Low-minute specialist,4.0,68.0,1.0,-14.0,-2.355,-1.009,0.0,0.0,0.168,0.55,25.692,-32.727,-3.364,-2.35,0.3,False,genuinely_poor_playoff_performance,30.0
David Robinson,2001-02,2002,High-impact role player,4.0,81.0,2.0,-8.91,-2.11,-1.254,0.0,0.0,0.237,0.55,49.11,21.599,-3.364,-2.11,0.37,False,small_sample_underperformance,50.0
Mike Mitchell,1985-86,1986,Secondary star,3.0,107.0,1.0,-14.0,-2.354,-1.009,0.0,0.0,0.168,0.846,7.65,-42.438,-3.362,-2.35,0.3,False,genuinely_poor_playoff_performance,30.0
James Posey,2008-09,2009,High-impact role player,5.0,123.0,1.0,-14.0,-2.975,-0.384,0.0,0.0,0.212,0.743,11.571,2.186,-3.359,-2.97,0.11,False,genuinely_poor_playoff_performance,30.0
Terry Mills,1996-97,1997,High-impact role player,5.0,196.0,1.0,-11.531,-2.846,-0.512,0.0,0.0,0.247,0.55,34.209,23.438,-3.358,-2.85,0.15,False,genuinely_poor_playoff_performance,30.0
Greivis Vasquez,2014-15,2015,High-impact role player,4.0,101.0,1.0,-14.0,-2.572,-0.784,0.0,0.0,0.184,0.55,9.101,-13.064,-3.356,-2.57,0.23,False,genuinely_poor_playoff_performance,30.0
Chris Mullin,1997-98,1998,High-impact role player,16.0,412.0,3.0,-2.359,-1.595,-1.76,0.0,0.0,0.676,0.55,42.843,29.321,-3.355,-1.6,0.52,False,small_sample_underperformance,70.0
Wayman Tisdale,1995-96,1996,Low-minute specialist,4.0,67.0,1.0,-14.0,-2.348,-1.006,0.0,0.0,0.168,0.65,8.821,-49.296,-3.354,-2.35,0.3,False,genuinely_poor_playoff_performance,30.0
Dino Radja,1994-95,1995,Secondary star,4.0,153.0,1.0,-14.0,-2.915,-0.439,0.0,0.0,0.208,0.647,21.197,10.233,-3.354,-2.91,0.13,False,genuinely_poor_playoff_performance,30.0
Vlade Divac,2000-01,2001,High-impact role player,8.0,225.0,2.0,-7.372,-2.789,-0.566,0.0,0.0,0.378,0.657,32.97,25.201,-3.354,-2.79,0.17,False,small_sample_underperformance,50.0
Chucky Brown,1995-96,1996,High-impact role player,8.0,168.0,2.0,-9.77,-3.434,0.081,0.0,0.0,0.351,0.55,12.244,12.662,-3.353,-3.43,-0.02,False,small_sample_underperformance,50.0
Bonzi Wells,2001-02,2002,Secondary star,3.0,106.0,1.0,-14.0,-2.347,-1.006,0.0,0.0,0.168,0.71,30.38,-6.943,-3.353,-2.35,0.3,False,genuinely_poor_playoff_performance,30.0
Tobias Harris,2019-20,2020,Secondary star,4.0,149.0,1.0,-13.921,-2.872,-0.479,0.0,0.0,0.206,0.667,25.351,13.289,-3.351,-2.87,0.14,False,genuinely_poor_playoff_performance,30.0
Mason Plumlee,2014-15,2015,High-impact role player,6.0,49.0,1.0,-14.0,-2.745,-0.602,0.0,0.0,0.196,0.55,25.007,9.05,-3.348,-2.75,0.18,False,genuinely_poor_playoff_performance,30.0
Danilo Gallinari,2010-11,2011,High-impact role player,5.0,148.0,1.0,-12.722,-2.853,-0.495,0.0,0.0,0.224,0.57,25.787,14.317,-3.348,-2.85,0.15,False,genuinely_poor_playoff_performance,30.0
Kevin Willis,1985-86,1986,High-impact role player,9.0,280.0,2.0,-10.621,-4.488,1.144,0.0,0.0,0.423,0.563,11.279,16.199,-3.345,-4.49,-0.34,False,genuinely_poor_playoff_performance,50.0
Eric Gordon,2023-24,2024,High-impact role player,4.0,118.0,1.0,-14.0,-2.684,-0.66,0.0,0.0,0.192,0.55,5.088,-12.789,-3.344,-2.68,0.2,False,genuinely_poor_playoff_performance,30.0
Michael Adams,1989-90,1990,Secondary star,3.0,105.0,1.0,-14.0,-2.34,-1.003,0.0,0.0,0.167,0.55,27.582,-12.412,-3.343,-2.34,0.3,False,genuinely_poor_playoff_performance,30.0
Jeff Malone,1986-87,1987,Secondary star,3.0,105.0,1.0,-14.0,-2.34,-1.003,0.0,0.0,0.167,0.77,19.34,-35.648,-3.343,-2.34,0.3,False,genuinely_poor_playoff_performance,30.0
Chris Mills,1995-96,1996,Secondary star,3.0,105.0,1.0,-14.0,-2.34,-1.003,0.0,0.0,0.167,0.55,20.925,-28.285,-3.343,-2.34,0.3,False,genuinely_poor_playoff_performance,30.0
Ken Norman,1992-93,1993,High-impact role player,5.0,164.0,1.0,-14.0,-3.245,-0.095,0.0,0.0,0.232,0.627,18.043,15.919,-3.34,-3.24,0.03,False,genuinely_poor_playoff_performance,30.0
Jason Smith,2010-11,2011,Low-minute specialist,6.0,58.0,1.0,-14.0,-2.804,-0.534,0.0,0.0,0.2,0.55,0.143,-13.697,-3.338,-2.8,0.16,False,genuinely_poor_playoff_performance,30.0
Sam Perkins,1986-87,1987,High-impact role player,4.0,133.0,1.0,-14.0,-2.783,-0.553,0.0,0.0,0.199,0.66,27.426,12.971,-3.336,-2.78,0.17,False,genuinely_poor_playoff_performance,30.0
Paul George,2010-11,2011,High-impact role player,5.0,133.0,1.0,-14.0,-3.041,-0.295,0.0,0.0,0.217,0.55,15.922,8.876,-3.335,-3.04,0.09,False,genuinely_poor_playoff_performance,30.0
Luke Kennard,2024-25,2025,High-impact role player,4.0,80.0,1.0,-14.0,-2.434,-0.902,0.0,0.0,0.174,0.55,24.336,-2.612,-3.335,-2.43,0.27,False,genuinely_poor_playoff_performance,30.0
Brad Wanamaker,2019-20,2020,Low-minute specialist,17.0,273.0,3.0,-7.28,-4.58,1.247,0.0,0.0,0.629,0.55,17.953,21.556,-3.333,-4.58,-0.37,False,small_sample_underperformance,70.0
Frank Johnson,1987-88,1988,Low-minute specialist,5.0,44.0,1.0,-14.0,-2.454,-0.873,0.0,0.0,0.175,0.83,9.816,-16.061,-3.328,-2.45,0.26,False,genuinely_poor_playoff_performance,30.0
A.C. Green,1991-92,1992,High-impact role player,4.0,153.0,1.0,-13.986,-2.912,-0.416,0.0,0.0,0.208,0.55,27.223,16.83,-3.328,-2.91,0.13,False,genuinely_poor_playoff_performance,30.0
Johnny High,1980-81,1981,High-impact role player,7.0,117.0,2.0,-14.0,-4.326,0.999,0.0,0.0,0.309,0.55,7.207,13.083,-3.327,-4.33,-0.3,False,genuinely_poor_playoff_performance,50.0
Kris Murray,2025-26,2026,High-impact role player,5.0,25.0,1.0,-14.0,-2.329,-0.998,0.0,0.0,0.166,0.55,7.091,-60.809,-3.327,-2.33,0.3,False,genuinely_poor_playoff_performance,30.0
Vincent Askew,1993-94,1994,High-impact role player,5.0,95.0,1.0,-14.0,-2.79,-0.536,0.0,0.0,0.199,0.573,33.462,19.501,-3.326,-2.79,0.16,False,genuinely_poor_playoff_performance,30.0
Jalen Suggs,2023-24,2024,High-impact role player,7.0,232.0,1.0,-10.988,-3.303,-0.023,0.0,0.0,0.301,0.677,23.063,22.671,-3.326,-3.3,0.01,False,genuinely_poor_playoff_performance,30.0
Mark Bryant,1993-94,1994,Low-minute specialist,4.0,64.0,1.0,-14.0,-2.328,-0.998,0.0,0.0,0.166,0.55,-0.363,-41.258,-3.326,-2.33,0.3,False,genuinely_poor_playoff_performance,30.0
Larry Nance,1982-83,1983,Secondary star,3.0,103.0,1.0,-14.0,-2.327,-0.997,0.0,0.0,0.166,0.55,42.041,-7.055,-3.325,-2.33,0.3,False,genuinely_poor_playoff_performance,30.0
Gary Grant,1991-92,1992,High-impact role player,5.0,77.0,1.0,-14.0,-2.672,-0.653,0.0,0.0,0.191,0.55,14.948,-2.838,-3.325,-2.67,0.2,False,genuinely_poor_playoff_performance,30.0
Johnny High,1979-80,1980,Low-minute specialist,8.0,120.0,2.0,-14.0,-4.604,1.279,0.0,0.0,0.329,0.55,0.849,7.92,-3.325,-4.6,-0.38,False,genuinely_poor_playoff_performance,50.0
Artis Gilmore,1985-86,1986,High-impact role player,3.0,107.0,1.0,-14.0,-2.354,-0.97,0.0,0.0,0.168,0.55,27.919,-2.04,-3.323,-2.35,0.29,False,genuinely_poor_playoff_performance,30.0
Ivan Johnson,2011-12,2012,Low-minute specialist,5.0,54.0,1.0,-14.0,-2.52,-0.802,0.0,0.0,0.18,0.577,12.356,-10.791,-3.322,-2.52,0.24,False,genuinely_poor_playoff_performance,30.0
Stephon Marbury,1996-97,1997,Secondary star,3.0,117.0,1.0,-14.0,-2.42,-0.902,0.0,0.0,0.173,0.963,16.157,-10.954,-3.321,-2.42,0.27,False,genuinely_poor_playoff_performance,30.0
Eric Gordon,2022-23,2023,High-impact role player,5.0,149.0,1.0,-14.0,-3.146,-0.175,0.0,0.0,0.225,0.55,4.302,0.261,-3.321,-3.15,0.05,False,genuinely_poor_playoff_performance,30.0
Nene,2004-05,2005,High-impact role player,5.0,101.0,1.0,-14.0,-2.83,-0.49,0.0,0.0,0.202,0.55,20.294,7.708,-3.32,-2.83,0.15,False,genuinely_poor_playoff_performance,30.0
Adrian Griffin,2001-02,2002,High-impact role player,4.0,57.0,2.0,-12.577,-2.836,-0.48,0.0,0.0,0.226,0.55,25.177,14.129,-3.316,-2.84,0.14,False,genuinely_poor_playoff_performance,50.0
Reggie Theus,1985-86,1986,Secondary star,3.0,102.0,1.0,-14.0,-2.321,-0.995,0.0,0.0,0.166,0.806,25.263,-23.025,-3.315,-2.32,0.3,False,genuinely_poor_playoff_performance,30.0
Mark Price,1993-94,1994,Secondary star,3.0,102.0,1.0,-14.0,-2.321,-0.995,0.0,0.0,0.166,0.846,57.824,-7.628,-3.315,-2.32,0.3,False,genuinely_poor_playoff_performance,30.0
Kel'el Ware,2024-25,2025,High-impact role player,4.0,73.0,1.0,-14.0,-2.388,-0.926,0.0,0.0,0.171,0.55,24.964,-3.243,-3.314,-2.39,0.28,False,genuinely_poor_playoff_performance,30.0
A.C. Green,1993-94,1994,High-impact role player,10.0,350.0,2.0,-6.336,-3.003,-0.31,0.0,0.0,0.474,0.55,28.447,25.045,-3.313,-3.0,0.09,False,small_sample_underperformance,50.0
Kris Dunn,2024-25,2025,Defensive anchor,7.0,153.0,1.0,-13.017,-3.429,0.117,0.0,0.0,0.263,0.55,19.499,20.304,-3.313,-3.43,-0.04,False,genuinely_poor_playoff_performance,30.0
Isaiah Stewart,2025-26,2026,High-impact role player,14.0,165.0,2.0,-5.563,-2.562,-0.746,0.0,0.0,0.461,0.55,24.694,16.281,-3.308,-2.56,0.23,False,small_sample_underperformance,50.0
Eric Montross,1994-95,1995,High-impact role player,4.0,62.0,1.0,-14.0,-2.315,-0.992,0.0,0.0,0.165,0.55,4.14,-71.338,-3.307,-2.32,0.3,False,genuinely_poor_playoff_performance,30.0
Jose Alvarado,2023-24,2024,Low-minute specialist,4.0,62.0,1.0,-14.0,-2.315,-0.992,0.0,0.0,0.165,0.55,16.474,-44.693,-3.307,-2.32,0.3,False,genuinely_poor_playoff_performance,30.0
Andrew Lang,1994-95,1995,High-impact role player,3.0,101.0,1.0,-14.0,-2.314,-0.992,0.0,0.0,0.165,0.55,11.018,-22.947,-3.306,-2.31,0.3,False,genuinely_poor_playoff_performance,30.0
Rasual Butler,2014-15,2015,High-impact role player,2.0,7.0,2.0,-14.0,-2.312,-0.991,0.0,0.0,0.165,0.55,11.158,-49.774,-3.303,-2.31,0.3,False,genuinely_poor_playoff_performance,50.0
John Konchar,2022-23,2023,Low-minute specialist,5.0,49.0,1.0,-14.0,-2.487,-0.815,0.0,0.0,0.178,0.55,18.838,-4.999,-3.303,-2.49,0.25,False,genuinely_poor_playoff_performance,30.0
Sidney Green,1987-88,1988,High-impact role player,4.0,93.0,1.0,-14.0,-2.519,-0.784,0.0,0.0,0.18,0.55,-0.108,-22.743,-3.303,-2.52,0.24,False,genuinely_poor_playoff_performance,30.0
Kevin Durant,2009-10,2010,Primary scorer,6.0,231.0,1.0,-5.715,-1.61,-1.69,0.0,0.0,0.282,1.083,67.396,21.457,-3.3,-1.61,0.51,False,small_sample_underperformance,30.0
Taurean Prince,2022-23,2023,High-impact role player,5.0,100.0,1.0,-14.0,-2.823,-0.475,0.0,0.0,0.202,0.597,-1.954,-14.201,-3.299,-2.82,0.14,False,genuinely_poor_playoff_performance,30.0
Gary Trent,1996-97,1997,High-impact role player,4.0,61.0,1.0,-14.0,-2.308,-0.989,0.0,0.0,0.165,0.99,24.85,-16.568,-3.298,-2.31,0.3,False,genuinely_poor_playoff_performance,30.0
Bo Outlaw,2003-04,2004,Low-minute specialist,4.0,61.0,1.0,-14.0,-2.308,-0.989,0.0,0.0,0.165,0.55,21.434,-45.332,-3.298,-2.31,0.3,False,genuinely_poor_playoff_performance,30.0
Brian Scalabrine,2004-05,2005,High-impact role player,4.0,61.0,1.0,-14.0,-2.308,-0.989,0.0,0.0,0.165,0.55,4.651,-39.321,-3.298,-2.31,0.3,False,genuinely_poor_playoff_performance,30.0
Anthony Carter,2007-08,2008,Secondary star,4.0,61.0,1.0,-14.0,-2.308,-0.989,0.0,0.0,0.165,0.55,16.063,-17.352,-3.298,-2.31,0.3,False,genuinely_poor_playoff_performance,30.0
Brendan Haywood,2011-12,2012,High-impact role player,4.0,61.0,1.0,-14.0,-2.308,-0.989,0.0,0.0,0.165,0.55,12.243,-19.497,-3.298,-2.31,0.3,False,genuinely_poor_playoff_performance,30.0
Nicolas Batum,2022-23,2023,High-impact role player,5.0,92.0,1.0,-14.0,-2.771,-0.524,0.0,0.0,0.198,0.55,17.413,3.66,-3.295,-2.77,0.16,False,genuinely_poor_playoff_performance,30.0
Luol Deng,2010-11,2011,Secondary star,16.0,687.0,3.0,-5.514,-4.442,1.148,0.0,0.0,0.806,0.587,30.493,33.085,-3.294,-4.44,-0.35,False,secondary_star_or_specialist_compression,70.0
Karl-Anthony Towns,2017-18,2018,Secondary star,5.0,170.0,1.0,-8.039,-1.886,-1.408,0.0,0.0,0.235,0.683,58.58,18.677,-3.294,-1.89,0.43,False,small_sample_underperformance,30.0
Ben Gordon,2008-09,2009,Secondary star,7.0,304.0,1.0,-8.841,-2.957,-0.335,0.0,0.0,0.335,0.783,24.723,19.518,-3.293,-2.96,0.1,False,small_sample_underperformance,30.0
Aaron McKie,2002-03,2003,High-impact role player,12.0,315.0,2.0,-6.412,-3.169,-0.124,0.0,0.0,0.494,0.55,22.042,20.739,-3.293,-3.17,0.04,False,small_sample_underperformance,50.0
Mike Miller,2000-01,2001,High-impact role player,4.0,112.0,1.0,-14.0,-2.644,-0.647,0.0,0.0,0.189,0.643,16.967,-0.838,-3.292,-2.64,0.2,False,genuinely_poor_playoff_performance,30.0
Matisse Thybulle,2019-20,2020,High-impact role player,4.0,75.0,1.0,-14.0,-2.401,-0.89,0.0,0.0,0.171,0.55,14.855,-12.092,-3.29,-2.4,0.27,False,genuinely_poor_playoff_performance,30.0
Jerome Kersey,1986-87,1987,High-impact role player,4.0,60.0,1.0,-14.0,-2.302,-0.987,0.0,0.0,0.164,0.697,32.755,-7.988,-3.288,-2.3,0.3,False,genuinely_poor_playoff_performance,30.0
Andre Drummond,2021-22,2022,Low-minute specialist,4.0,60.0,1.0,-14.0,-2.302,-0.987,0.0,0.0,0.164,0.55,36.188,-8.438,-3.288,-2.3,0.3,False,genuinely_poor_playoff_performance,30.0
Morris Peterson,2007-08,2008,High-impact role player,12.0,277.0,2.0,-8.678,-4.134,0.848,0.0,0.0,0.476,0.55,14.601,17.836,-3.287,-4.13,-0.26,False,small_sample_underperformance,50.0
Damon Stoudamire,2001-02,2002,Secondary star,3.0,99.0,1.0,-14.0,-2.301,-0.986,0.0,0.0,0.164,0.55,21.222,-27.903,-3.287,-2.3,0.3,False,genuinely_poor_playoff_performance,30.0
Mookie Blaylock,1992-93,1993,Secondary star,3.0,99.0,1.0,-14.0,-2.301,-0.986,0.0,0.0,0.164,0.55,34.176,-17.289,-3.287,-2.3,0.3,False,genuinely_poor_playoff_performance,30.0
Richard Hamilton,2012-13,2013,High-impact role player,4.0,68.0,2.0,-14.0,-3.23,-0.055,0.0,0.0,0.231,0.733,-8.212,-9.447,-3.284,-3.23,0.02,False,genuinely_poor_playoff_performance,50.0
Kenny Anderson,2002-03,2003,Low-minute specialist,5.0,51.0,1.0,-14.0,-2.5,-0.784,0.0,0.0,0.179,0.55,10.863,-11.936,-3.284,-2.5,0.24,False,genuinely_poor_playoff_performance,30.0
Reggie Evans,2007-08,2008,High-impact role player,6.0,148.0,1.0,-14.0,-3.397,0.116,0.0,0.0,0.243,0.55,1.722,2.595,-3.281,-3.4,-0.04,False,genuinely_poor_playoff_performance,30.0
Quentin Richardson,2009-10,2010,High-impact role player,5.0,149.0,1.0,-13.748,-3.09,-0.19,0.0,0.0,0.225,0.55,25.169,20.768,-3.28,-3.09,0.06,False,genuinely_poor_playoff_performance,30.0
Latrell Sprewell,1993-94,1994,Secondary star,3.0,122.0,1.0,-14.0,-2.452,-0.828,0.0,0.0,0.175,0.79,26.718,2.176,-3.28,-2.45,0.25,False,genuinely_poor_playoff_performance,30.0
Joe Smith,1999-00,2000,High-impact role player,4.0,79.0,1.0,-14.0,-2.427,-0.853,0.0,0.0,0.173,0.55,11.64,-13.921,-3.28,-2.43,0.26,False,genuinely_poor_playoff_performance,30.0
Xavier McDaniel,1994-95,1995,High-impact role player,4.0,59.0,1.0,-14.0,-2.295,-0.984,0.0,0.0,0.164,0.58,2.73,-56.49,-3.279,-2.3,0.3,False,genuinely_poor_playoff_performance,30.0
Duncan Robinson,2024-25,2025,High-impact role player,4.0,59.0,1.0,-14.0,-2.295,-0.984,0.0,0.0,0.164,0.55,6.646,-70.571,-3.279,-2.3,0.3,False,genuinely_poor_playoff_performance,30.0
Anthony Mason,2000-01,2001,Secondary star,3.0,98.0,1.0,-14.0,-2.294,-0.983,0.0,0.0,0.164,0.55,35.338,-33.038,-3.278,-2.29,0.3,False,genuinely_poor_playoff_performance,30.0
