player,raw_preliminary_peak_score,workload_adjusted_peak_score,max_minutes,max_mpg,max_usage,max_vorp,all_nba_selections,role_classification,exclusion_reasons
Bill Willoughby,39.2,34.7,1475.0,21.4,16.0,0.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Darius Bazley,39.18,36.18,1924.0,31.2,22.1,0.1,0,Low-minute specialist,no All-NBA; outside top statistical pool
Derrick Williams,39.16,34.66,1916.0,24.6,23.5,0.8,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Bryn Forbes,39.14,34.64,2293.0,28.0,21.2,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
James Ennis III,39.11,34.61,1604.0,24.0,15.7,0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Moses Moody,39.03,34.53,1649.0,25.7,18.4,0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Hamidou Diallo,38.99,34.49,1269.0,23.6,22.2,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Don MacLean,38.97,35.97,2487.0,33.2,28.3,0.9,0,Secondary star,no All-NBA; outside top statistical pool
Carlos Rogers,38.93,34.43,1397.0,24.9,20.3,1.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Jason Smith,38.88,34.38,1785.0,23.7,22.1,0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Michael Olowokandi,38.84,38.84,2568.0,38.0,20.5,-0.4,0,High-impact role player,no All-NBA; outside top statistical pool
Bennedict Mathurin,38.74,37.24,2222.0,30.0,25.2,-0.2,0,High-impact role player,no All-NBA; outside top statistical pool
Marc Iavaroni,38.67,34.17,1612.0,20.1,15.9,-0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Tony Snell,38.67,35.67,2336.0,29.2,14.9,0.4,0,High-impact role player,no All-NBA; outside top statistical pool
Aaron Holiday,38.66,34.16,1617.0,24.5,19.5,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Georges Niang,38.66,34.16,1831.0,22.8,17.9,0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Chase Budinger,38.64,34.14,1738.0,22.4,19.9,1.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
DeAndre' Bembry,38.6,34.1,1931.0,23.5,17.2,0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Furkan Korkmaz,38.55,34.05,1559.0,21.7,20.5,0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Pete Myers,38.48,33.98,2030.0,24.8,16.9,-0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Devin Brown,38.47,33.97,1762.0,28.7,19.8,1.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Shaedon Sharpe,38.46,35.46,2252.0,33.1,30.5,0.4,0,Secondary star,no All-NBA; outside top statistical pool
Terry Teagle,38.34,35.34,2376.0,29.0,27.5,0.3,0,High-impact role player,no All-NBA; outside top statistical pool
David Wingate,38.33,33.83,2127.0,26.3,21.3,0.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Sebastian Telfair,38.26,35.26,2095.0,32.2,22.3,0.1,0,Secondary star,no All-NBA; outside top statistical pool
Stacey King,38.21,33.71,1777.0,21.7,20.2,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Juan Dixon,38.19,33.69,1926.0,25.3,25.2,0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
James Robinson,38.12,33.62,1627.0,21.7,23.3,0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Bob Wilkerson,38.09,35.09,2381.0,31.7,21.7,0.7,0,High-impact role player,no All-NBA; outside top statistical pool
Austin Rivers,38.09,35.09,2057.0,33.7,21.3,0.4,0,High-impact role player,no All-NBA; outside top statistical pool
Quinton Ross,37.88,33.38,1700.0,22.6,13.3,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Anthony Morrow,37.86,36.36,2018.0,32.0,21.6,1.7,0,High-impact role player,no All-NBA; outside top statistical pool
Jason Kapono,37.86,33.36,1831.0,26.4,22.4,0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Jeremy Sochan,37.82,34.82,2193.0,29.6,19.8,0.3,0,High-impact role player,no All-NBA; outside top statistical pool
Norris Cole,37.81,33.31,2014.0,26.6,21.8,-0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Anthony Avent,37.81,33.31,2285.0,27.9,19.1,-0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Josh Green,37.77,33.27,1887.0,27.8,14.6,0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Matt Carroll,37.75,33.25,2016.0,26.1,20.8,1.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Cedi Osman,37.67,36.17,2444.0,32.2,21.1,0.8,0,Low-minute specialist,no All-NBA; outside top statistical pool
Marc Jackson,37.65,33.15,1976.0,29.4,22.7,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
E'Twaun Moore,37.65,34.65,2586.0,31.5,19.9,0.3,0,High-impact role player,no All-NBA; outside top statistical pool
Joe Bryant,37.64,36.14,2359.0,28.8,20.3,0.2,0,High-impact role player,no All-NBA; outside top statistical pool
Roger Phegley,37.62,33.12,2269.0,27.7,24.4,0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Tom Hammonds,37.56,33.06,1758.0,21.7,17.3,-0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Willie Green,37.46,32.96,1970.0,26.6,25.7,0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Tony Massenburg,37.41,32.91,2127.0,27.1,20.9,-0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Garrett Temple,37.38,32.88,2040.0,27.9,16.6,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Greg Kite,37.3,32.8,2225.0,27.1,12.0,-0.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Butch Carter,37.21,34.21,2045.0,28.0,21.8,0.4,0,High-impact role player,no All-NBA; outside top statistical pool
Michael Curry,37.15,32.65,1978.0,24.1,14.3,0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Yogi Ferrell,37.15,32.65,2282.0,27.8,19.6,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Damion Lee,37.08,32.58,1506.0,29.0,19.0,0.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Dion Waiters,37.04,34.04,2208.0,30.1,26.9,0.7,0,Secondary star,no All-NBA; outside top statistical pool
Ron Mercer,36.97,36.97,2662.0,41.6,24.8,0.4,0,High-impact role player,no All-NBA; outside top statistical pool
Taurean Prince,36.89,35.39,2464.0,30.0,22.1,0.6,0,High-impact role player,no All-NBA; outside top statistical pool
Landry Shamet,36.86,32.36,1802.0,27.4,16.8,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Alan Anderson,36.77,32.27,1773.0,23.6,23.6,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Chris Smith,36.67,32.17,1617.0,20.2,15.8,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Stanley Johnson,36.47,31.97,1894.0,27.4,19.6,0.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Gordan Giricek,36.43,33.43,2148.0,28.3,21.7,0.2,0,High-impact role player,no All-NBA; outside top statistical pool
Jeff Grayer,36.43,31.93,1659.0,23.4,21.7,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Maurice Taylor,36.41,36.41,2227.0,35.9,26.7,0.1,0,High-impact role player,no All-NBA; outside top statistical pool
Jarvis Hayes,36.35,33.35,2044.0,29.2,21.1,0.5,0,Low-minute specialist,no All-NBA; outside top statistical pool
Randy White,36.34,31.84,1901.0,24.1,22.0,-0.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Mike O'Koren,36.33,33.33,2473.0,31.3,19.9,1.1,0,High-impact role player,no All-NBA; outside top statistical pool
Corey Kispert,36.33,33.33,2093.0,28.3,19.6,0.2,0,High-impact role player,no All-NBA; outside top statistical pool
Milt Palacio,36.22,31.72,1976.0,24.7,19.5,-0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Darius Songaila,36.19,31.69,1668.0,21.4,21.3,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Emmanuel Mudiay,36.13,33.13,2068.0,30.4,25.7,0.0,0,Secondary star,no All-NBA; outside top statistical pool
Johan Petro,36.11,31.61,1510.0,18.9,18.2,-0.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Doug Smith,36.07,31.57,1707.0,25.0,21.7,-0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Trenton Hassell,35.99,35.99,2514.0,32.6,16.0,0.4,0,High-impact role player,no All-NBA; outside top statistical pool
Tyrone Nesby,35.9,32.9,2317.0,31.7,21.1,1.2,0,High-impact role player,no All-NBA; outside top statistical pool
Jonathon Simmons,35.87,32.87,2029.0,29.4,22.0,-0.2,0,Low-minute specialist,no All-NBA; outside top statistical pool
Mike Sanders,35.84,31.34,2102.0,25.6,22.6,0.9,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Wally Walker,35.74,32.74,2251.0,28.1,18.5,0.4,0,High-impact role player,no All-NBA; outside top statistical pool
Damien Wilkins,35.45,30.95,2037.0,24.8,19.4,0.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Langston Galloway,35.44,30.94,2033.0,32.4,19.2,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Rodney Carney,35.39,30.89,1199.0,17.9,20.0,0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Marcus Liberty,35.38,30.88,1585.0,20.4,21.0,0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Alonzo Gee,35.34,33.84,2541.0,31.0,18.7,0.3,0,High-impact role player,no All-NBA; outside top statistical pool
Sasha Pavlovic,35.31,30.81,1534.0,23.3,19.5,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Yi Jianlian,35.27,30.77,1655.0,31.8,20.5,-0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Dennis Hopson,35.13,32.13,2551.0,32.3,25.6,0.8,0,High-impact role player,no All-NBA; outside top statistical pool
Simone Fontecchio,35.09,30.59,1644.0,24.9,19.6,0.7,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Cedric Henderson,35.09,33.59,2527.0,30.8,19.0,0.3,0,High-impact role player,no All-NBA; outside top statistical pool
Rasual Butler,34.93,33.43,2702.0,33.0,21.6,1.0,0,High-impact role player,no All-NBA; outside top statistical pool
Sharone Wright,34.84,30.34,2044.0,25.9,24.6,-0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Ziaire Williams,34.76,30.26,1541.0,24.5,19.7,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Kyle Singler,34.64,31.64,2337.0,28.5,15.8,0.3,0,High-impact role player,no All-NBA; outside top statistical pool
Lonnie Walker IV,34.63,30.13,1612.0,25.4,24.4,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Patrick Williams,34.56,31.56,2323.0,28.3,16.9,0.4,0,High-impact role player,no All-NBA; outside top statistical pool
Antoine Wright,34.54,30.04,1552.0,23.9,16.1,-0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Ledell Eackles,34.51,30.01,1696.0,24.1,29.1,0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Dion Glover,34.27,29.77,1890.0,24.9,22.6,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Josh Okogie,34.26,29.76,1757.0,25.0,17.7,0.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Ben McLemore,34.08,31.08,2670.0,32.6,21.3,0.6,0,High-impact role player,no All-NBA; outside top statistical pool
Casey Jacobsen,33.97,29.47,1828.0,23.4,16.7,0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Kris Murray,33.82,29.32,1348.0,23.4,14.1,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Wes Iwundu,33.52,29.02,1233.0,18.3,13.7,-0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Ira Newble,33.09,28.59,1931.0,30.3,13.7,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Chucky Brown,33.06,28.56,2019.0,24.8,19.4,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Al Thornton,32.88,29.88,2654.0,37.4,24.1,-0.4,0,High-impact role player,no All-NBA; outside top statistical pool
Rory White,32.33,27.83,1761.0,23.5,20.0,-0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Bilal Coulibaly,32.3,29.3,1948.0,33.0,19.9,-0.1,0,High-impact role player,no All-NBA; outside top statistical pool
Hollis Thompson,32.15,27.65,2154.0,28.0,16.2,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Jeff Turner,32.1,27.6,1683.0,23.7,18.2,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Justin Jackson,32.0,27.5,1614.0,22.1,15.4,0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Ochai Agbaji,31.62,27.12,1739.0,27.2,15.8,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Courtney Alexander,31.25,26.75,1382.0,23.7,23.2,-0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Gradey Dick,30.68,26.18,1587.0,29.4,21.0,-0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Joe Wolf,30.12,25.62,1593.0,27.1,15.8,-0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Nik Stauskas,29.72,25.22,2188.0,27.4,17.6,0.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
A.J. English,,,1665.0,20.6,25.6,-0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
A.J. Green,,,2270.0,29.1,14.0,-0.1,0,High-impact role player,no All-NBA; outside top statistical pool
A.J. Price,,,1278.0,22.4,18.0,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
AJ Griffin,,,1401.0,19.5,17.9,0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Aaron Gray,,,813.0,16.6,13.5,-0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Abdul Jeelani,,,1286.0,16.8,24.6,1.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Ace Bailey,,,1988.0,27.6,21.4,-1.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Acie Earl,,,1149.0,15.5,19.4,-1.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Adam Keefe,,,2047.0,25.6,15.6,1.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Adam Morrison,,,2326.0,29.8,22.4,-1.8,0,High-impact role player,no All-NBA; outside top statistical pool
Adem Bona,,,1234.0,17.4,11.1,-0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Adrian Griffin,,,1927.0,26.8,13.8,1.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Ajay Mitchell,,,1473.0,25.8,21.8,1.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Alaa Abdelnaby,,,1311.0,17.5,20.5,-0.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Alec Kessler,,,1259.0,16.1,20.5,-1.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Aleksej Pokusevski,,,1233.0,24.2,20.5,-0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Alex Abrines,,,1134.0,15.5,15.9,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Alex Sarr,,,1814.0,27.2,25.7,0.9,0,Secondary star,no All-NBA; no full-workload season; outside top statistical pool
Alexander Volkov,,,1516.0,19.7,20.6,1.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Alexey Shved,,,1840.0,23.9,20.6,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Alfonzo McKinnie,,,1003.0,13.9,13.9,-0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Allonzo Trier,,,1459.0,22.8,21.5,-0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Amir Coffey,,,1748.0,24.3,15.8,0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Andre Turner,,,1407.0,20.1,16.0,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Andrew Harrison,,,1474.0,23.7,19.6,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Andrew Nicholson,,,1249.0,16.7,22.1,-0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Ante Zizic,,,1082.0,18.3,18.2,-0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Anthony Bowie,,,1761.0,33.1,19.3,1.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Anthony Cook,,,1121.0,19.3,12.3,-0.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Anthony Goldwire,,,2212.0,27.0,17.0,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Anthony Lamb,,,1195.0,19.3,13.8,0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Anthony Randolph,,,1129.0,17.9,21.7,-0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Archie Goodwin,,,1114.0,19.5,23.2,-0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Armond Hill,,,2092.0,26.5,13.0,0.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Ashraf Amaya,,,1104.0,20.4,15.5,-0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Audie Norris,,,1157.0,14.6,15.4,-0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Austin Carr,,,1595.0,20.7,24.6,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Austin Daye,,,1446.0,20.1,18.6,0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Baylor Scheierman,,,1429.0,18.6,11.9,0.9,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Ben Coleman,,,1498.0,21.4,18.6,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Ben McDonald,,,2039.0,25.2,13.8,-0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Ben Sheppard,,,1390.0,21.4,13.8,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Bernard Robinson,,,1303.0,19.7,17.0,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Bernard Thompson,,,1281.0,21.0,17.4,0.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Bill Robinzine,,,2016.0,25.8,23.5,0.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Bill Wennington,,,1455.0,18.9,19.2,-0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Billy Paultz,,,2193.0,26.1,16.5,1.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Billy Ray Bates,,,1560.0,20.3,29.4,1.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Bingo Smith,,,2123.0,27.2,19.2,-0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Bo Kimble,,,1004.0,16.2,22.1,-1.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Bob Dandridge,,,1457.0,32.4,24.9,0.7,0,Secondary star,no All-NBA; no full-workload season; outside top statistical pool
Bob Elliott,,,1320.0,18.1,18.8,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Bob McCann,,,1536.0,19.4,16.1,-0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Bob Thornton,,,1323.0,18.6,13.6,-1.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Bobby Hurley,,,1105.0,16.2,17.2,-0.7,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Bol Bol,,,1505.0,21.5,18.2,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Bones Hyland,,,1310.0,19.4,28.0,1.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Bostjan Nachbar,,,1660.0,22.1,21.5,0.9,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Brad Wanamaker,,,1369.0,19.3,16.9,0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Brandon Miller,,,2383.0,32.2,28.1,1.8,0,Secondary star,no All-NBA; outside top statistical pool
Brandon Williams,,,1463.0,22.2,25.1,0.9,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Brent Price,,,2042.0,25.2,20.0,2.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Brian Cardinal,,,1634.0,24.7,19.6,2.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Brian Howard,,,1295.0,19.0,16.5,-0.7,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Brian Quinnett,,,1011.0,14.9,16.0,-0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Brian Scalabrine,,,1167.0,21.6,17.2,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Brice Sensabaugh,,,1762.0,23.5,24.9,0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Brooks Thompson,,,1055.0,15.7,21.6,0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Bryce Drew,,,1305.0,27.2,17.1,-0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Bub Carrington,,,2458.0,30.0,18.0,-1.6,0,Secondary star,no All-NBA; outside top statistical pool
Byron Houston,,,1274.0,16.1,15.9,-0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Byron Mullens,,,1465.0,26.9,22.5,-0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
CJ Elleby,,,1174.0,20.2,14.8,-1.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Caleb Love,,,1013.0,20.7,23.0,-0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Calvin Booth,,,1206.0,17.0,14.4,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Calvin Garrett,,,1638.0,23.4,13.2,-0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Cam Reddish,,,1551.0,26.7,22.2,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Cam Spencer,,,1714.0,23.8,17.2,1.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Cam Thomas,,,2075.0,31.4,30.5,0.4,0,Secondary star,no All-NBA; outside top statistical pool
Cameron Payne,,,1304.0,22.0,24.6,1.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Carey Scurry,,,1168.0,15.0,15.7,0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Carl Nicks,,,1322.0,16.6,21.9,-0.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Cedric Coward,,,1598.0,25.8,21.5,0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Cedrick Hordges,,,1599.0,23.5,17.0,-0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Charles Davis,,,1161.0,15.7,23.7,0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Charles Jenkins,,,893.0,17.5,19.0,-0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Charles Pittman,,,1132.0,16.4,15.9,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Charles Shackleford,,,1557.0,22.2,18.1,-0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Charlie Scott,,,1860.0,27.0,19.0,-1.9,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Cherokee Parks,,,1703.0,23.3,15.4,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Chimezie Metu,,,1279.0,21.3,18.5,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Chris Andersen,,,1695.0,22.3,16.4,1.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Chris Anstey,,,1007.0,13.8,23.1,-0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Chris Carr,,,1166.0,22.8,26.1,-0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Chris Crawford,,,1207.0,21.6,21.8,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Chris Douglas-Roberts,,,1730.0,25.8,19.6,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Chris Duarte,,,1541.0,28.0,21.1,-0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Chris King,,,1930.0,24.1,17.7,-0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Chris Porter,,,1147.0,22.5,20.8,-0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Chris Quinn,,,1340.0,22.3,16.6,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Chris Singleton,,,1431.0,21.7,11.5,-0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Chuck Aleksinas,,,1114.0,15.1,15.6,-1.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Chuma Okeke,,,1749.0,25.2,16.4,0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Clifford Ray,,,1683.0,20.8,14.8,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Clifford Rozier,,,1494.0,22.6,15.4,-0.9,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Coby Dietrick,,,1830.0,23.2,15.0,1.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Cody Martin,,,1866.0,26.3,14.7,0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Cody Williams,,,1631.0,24.3,16.0,-1.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Collin Gillespie,,,2282.0,28.5,18.7,2.6,0,Secondary star,no All-NBA; outside top statistical pool
Collin Murray-Boyles,,,1246.0,21.9,15.5,1.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Cooper Flagg,,,2344.0,33.5,26.9,2.0,0,Secondary star,no All-NBA; outside top statistical pool
